CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11289,12/14/2014,2014,0.0,30.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11364,09/20/2015,2015,28.0,14.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11379,09/27/2015,2015,20.0,27.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11422,10/18/2015,2015,23.0,26.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11452,11/01/2015,2015,20.0,34.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11518,11/30/2015,2015,27.0,33.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11522,12/06/2015,2015,3.0,37.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11540,12/13/2015,2015,24.0,10.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11589,01/03/2016,2015,12.0,28.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11629,09/18/2016,2016,20.0,25.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11675,10/09/2016,2016,13.0,33.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11722,10/30/2016,2016,28.0,31.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11732,11/06/2016,2016,10.0,35.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11759,11/20/2016,2016,9.0,24.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11778,11/27/2016,2016,13.0,27.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11805,12/11/2016,2016,10.0,23.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11838,12/24/2016,2016,20.0,17.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11881,09/10/2017,2017,18.0,21.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11928,10/01/2017,2017,7.0,31.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11942,10/08/2017,2017,14.0,17.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11971,10/22/2017,2017,9.0,12.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11986,10/29/2017,2017,16.0,33.0,Twickenham Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12025,11/19/2017,2017,7.0,19.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12074,12/10/2017,2017,21.0,27.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12090,12/17/2017,2017,10.0,27.0,FirstEnergy Stadium,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11081,09/07/2014,2014,31.0,24.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11097,09/14/2014,2014,24.0,17.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11140,10/05/2014,2014,41.0,20.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11172,10/19/2014,2014,42.0,17.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11182,10/23/2014,2014,35.0,21.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11240,11/23/2014,2014,39.0,36.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11272,12/07/2014,2014,24.0,17.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11318,12/28/2014,2014,47.0,14.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11348,09/13/2015,2015,19.0,13.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11397,10/04/2015,2015,23.0,20.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11454,11/01/2015,2015,29.0,10.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11477,11/15/2015,2015,13.0,29.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11508,11/29/2015,2015,30.0,24.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11541,12/13/2015,2015,12.0,15.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11582,12/28/2015,2015,20.0,17.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11591,01/03/2016,2015,27.0,20.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11610,09/08/2016,2016,21.0,20.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11630,09/18/2016,2016,34.0,20.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11677,10/09/2016,2016,16.0,23.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11716,10/24/2016,2016,27.0,9.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11724,10/30/2016,2016,27.0,19.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11779,11/27/2016,2016,27.0,30.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11827,12/18/2016,2016,3.0,16.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11852,01/01/2017,2016,24.0,6.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11890,09/11/2017,2017,24.0,21.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11896,09/17/2017,2017,42.0,17.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11930,10/01/2017,2017,16.0,10.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11958,10/15/2017,2017,10.0,23.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12013,11/12/2017,2017,16.0,41.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12027,11/19/2017,2017,17.0,20.0,Sports Authority Field at Mile High,L
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12075,12/10/2017,2017,23.0,0.0,Sports Authority Field at Mile High,W
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12119,12/31/2017,2017,24.0,27.0,Sports Authority Field at Mile High,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11091,09/08/2014,2014,35.0,14.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11114,09/21/2014,2014,19.0,7.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11141,10/05/2014,2014,14.0,17.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11173,10/19/2014,2014,24.0,23.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11214,11/09/2014,2014,20.0,16.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11253,11/27/2014,2014,34.0,17.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11273,12/07/2014,2014,34.0,17.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11290,12/14/2014,2014,16.0,14.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11381,09/27/2015,2015,12.0,24.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11411,10/11/2015,2015,17.0,42.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11423,10/18/2015,2015,37.0,34.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11436,10/25/2015,2015,19.0,28.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11495,11/22/2015,2015,18.0,13.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11504,11/26/2015,2015,45.0,14.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11519,12/03/2015,2015,23.0,27.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11573,12/27/2015,2015,32.0,17.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11631,09/18/2016,2016,15.0,16.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11678,10/09/2016,2016,24.0,23.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11690,10/16/2016,2016,31.0,28.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11706,10/23/2016,2016,20.0,17.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11761,11/20/2016,2016,26.0,19.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11772,11/24/2016,2016,16.0,13.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11806,12/11/2016,2016,20.0,17.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11853,01/01/2017,2016,24.0,31.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11883,09/10/2017,2017,35.0,23.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11912,09/24/2017,2017,26.0,30.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11944,10/08/2017,2017,24.0,27.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,11987,10/29/2017,2017,15.0,20.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,12014,11/12/2017,2017,38.0,24.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,12038,11/23/2017,2017,23.0,30.0,Ford Field,L
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,12086,12/16/2017,2017,20.0,10.0,Ford Field,W
Detroit,Detroit Lions,Dome,64111.0,42.34005,-83.04564,12120,12/31/2017,2017,35.0,11.0,Ford Field,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11117,09/21/2014,2014,16.0,9.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11144,10/05/2014,2014,43.0,17.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11167,10/16/2014,2014,27.0,25.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11190,10/26/2014,2014,51.0,23.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11205,11/02/2014,2014,43.0,21.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11244,11/23/2014,2014,34.0,9.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11293,12/14/2014,2014,41.0,13.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11324,12/28/2014,2014,9.0,17.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11343,09/10/2015,2015,28.0,21.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11385,09/27/2015,2015,51.0,17.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11441,10/25/2015,2015,30.0,23.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11448,10/29/2015,2015,36.0,7.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11468,11/08/2015,2015,27.0,10.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11502,11/23/2015,2015,20.0,13.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11525,12/06/2015,2015,28.0,35.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11557,12/20/2015,2015,33.0,16.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11634,09/18/2016,2016,31.0,24.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11642,09/22/2016,2016,27.0,0.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11665,10/02/2016,2016,0.0,16.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11694,10/16/2016,2016,35.0,17.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11747,11/13/2016,2016,24.0,31.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11795,12/04/2016,2016,26.0,10.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11817,12/12/2016,2016,30.0,23.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11843,12/24/2016,2016,41.0,3.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11877,09/07/2017,2017,27.0,42.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11918,09/24/2017,2017,36.0,33.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11935,10/01/2017,2017,30.0,33.0,Gillette Stadium,L
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11978,10/22/2017,2017,23.0,7.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,11988,10/29/2017,2017,21.0,13.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,12046,11/26/2017,2017,35.0,17.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,12109,12/24/2017,2017,37.0,16.0,Gillette Stadium,W
Foxboro,New England Patriots,Open,68756.0,42.091879999999996,-71.26491,12126,12/31/2017,2017,26.0,6.0,Gillette Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11090,09/08/2014,2014,18.0,17.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11109,09/21/2014,2014,23.0,14.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11153,10/12/2014,2014,30.0,20.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11183,10/26/2014,2014,24.0,20.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11211,11/09/2014,2014,31.0,14.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11224,11/16/2014,2014,14.0,6.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11269,12/07/2014,2014,17.0,14.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11303,12/21/2014,2014,6.0,35.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11344,09/13/2015,2015,31.0,19.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11376,09/27/2015,2015,47.0,7.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11392,10/04/2015,2015,22.0,24.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11447,10/26/2015,2015,26.0,18.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11490,11/22/2015,2015,34.0,31.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11535,12/10/2015,2015,23.0,20.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11569,12/27/2015,2015,38.0,8.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11583,01/03/2016,2015,6.0,36.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11611,09/11/2016,2016,21.0,23.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11627,09/18/2016,2016,40.0,7.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11659,10/02/2016,2016,13.0,17.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11701,10/17/2016,2016,28.0,3.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11703,10/23/2016,2016,6.0,6.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11744,11/13/2016,2016,23.0,20.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11788,12/04/2016,2016,31.0,23.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11820,12/18/2016,2016,41.0,48.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11923,09/25/2017,2017,17.0,28.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11925,10/01/2017,2017,18.0,15.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,11955,10/15/2017,2017,38.0,33.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,12009,11/09/2017,2017,16.0,22.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,12040,11/26/2017,2017,27.0,24.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,12054,12/03/2017,2017,16.0,32.0,University of Phoenix Stadium,L
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,12070,12/10/2017,2017,12.0,7.0,University of Phoenix Stadium,W
Glendale,Arizona Cardinals,Retractable,63400.0,33.52713,-112.25876000000001,12103,12/24/2017,2017,23.0,0.0,University of Phoenix Stadium,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11098,09/14/2014,2014,31.0,24.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11137,10/02/2014,2014,42.0,10.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11174,10/19/2014,2014,38.0,17.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11215,11/09/2014,2014,55.0,14.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11228,11/16/2014,2014,53.0,20.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11258,11/30/2014,2014,26.0,21.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11283,12/08/2014,2014,43.0,37.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11319,12/28/2014,2014,30.0,20.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11365,09/20/2015,2015,27.0,17.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11390,09/28/2015,2015,38.0,28.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11412,10/11/2015,2015,24.0,10.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11424,10/18/2015,2015,27.0,20.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11478,11/15/2015,2015,16.0,18.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11505,11/26/2015,2015,13.0,17.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11542,12/13/2015,2015,28.0,7.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11592,01/03/2016,2015,13.0,20.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11647,09/25/2016,2016,34.0,27.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11679,10/09/2016,2016,23.0,16.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11691,10/16/2016,2016,16.0,30.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11702,10/20/2016,2016,26.0,10.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11733,11/06/2016,2016,26.0,31.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11793,12/04/2016,2016,21.0,13.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11807,12/11/2016,2016,38.0,10.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11839,12/24/2016,2016,38.0,25.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11884,09/10/2017,2017,17.0,9.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11913,09/24/2017,2017,27.0,24.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11924,09/28/2017,2017,35.0,14.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,11972,10/22/2017,2017,17.0,26.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,12008,11/06/2017,2017,17.0,30.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,12028,11/19/2017,2017,0.0,23.0,Lambeau Field,L
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,12059,12/03/2017,2017,26.0,20.0,Lambeau Field,W
Green Bay,Green Bay Packers,Open,72928.0,44.50117,-88.06223,12102,12/23/2017,2017,0.0,16.0,Lambeau Field,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11082,09/07/2014,2014,17.0,6.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11128,09/28/2014,2014,23.0,17.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11152,10/09/2014,2014,28.0,33.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11201,11/02/2014,2014,21.0,31.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11241,11/23/2014,2014,13.0,22.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11259,11/30/2014,2014,45.0,21.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11307,12/21/2014,2014,25.0,13.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11320,12/28/2014,2014,23.0,17.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11349,09/13/2015,2015,20.0,27.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11382,09/27/2015,2015,19.0,9.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11406,10/08/2015,2015,20.0,27.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11455,11/01/2015,2015,20.0,6.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11496,11/22/2015,2015,24.0,17.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11509,11/29/2015,2015,24.0,6.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11543,12/13/2015,2015,6.0,27.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11593,01/03/2016,2015,30.0,6.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11615,09/11/2016,2016,23.0,14.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11632,09/18/2016,2016,19.0,12.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11663,10/02/2016,2016,27.0,20.0,Reliant Stadium,W
