<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12/17/2017,2017,15,False,10.0,27.0,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,False,36.0,0.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,09/09/2018,2018,1,False,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,False,58.0,11.0,,Rain
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,09/20/2018,2018,3,False,21.0,17.0,New York Jets,CLE,-3.0,41,FirstEnergy Stadium,False,83.0,11.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,10/07/2018,2018,5,False,12.0,9.0,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,10/14/2018,2018,6,False,14.0,38.0,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium,False,57.0,12.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11/04/2018,2018,9,False,21.0,37.0,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,False,53.0,16.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11/11/2018,2018,10,False,28.0,16.0,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,False,36.0,9.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12/09/2018,2018,14,False,26.0,20.0,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium,False,28.0,4.0,,
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,12/23/2018,2018,16,False,26.0,18.0,Cincinnati Bengals,CLE,-10.0,44,FirstEnergy Stadium,False,37.0,9.0,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/18/1966,1966,3,False,10.0,24.0,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/25/1966,1966,4,False,7.0,16.0,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/02/1966,1966,5,False,40.0,38.0,Houston Oilers,,,,Mile High Stadium,False,63.0,8.0,31,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/23/1966,1966,8,False,10.0,56.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/20/1966,1966,12,False,3.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/27/1966,1966,13,False,20.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/04/1966,1966,14,False,17.0,7.0,Miami Dolphins,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/03/1967,1967,1,False,26.0,21.0,New England Patriots,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/24/1967,1967,4,False,24.0,38.0,New York Jets,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/08/1967,1967,6,False,16.0,17.0,Buffalo Bills,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/22/1967,1967,8,False,21.0,38.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/05/1967,1967,10,False,17.0,21.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/12/1967,1967,11,False,18.0,20.0,Houston Oilers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/17/1967,1967,16,False,24.0,38.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/29/1968,1968,4,False,17.0,20.0,New England Patriots,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/06/1968,1968,5,False,10.0,7.0,Cincinnati Bengals,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/27/1968,1968,8,False,21.0,14.0,Miami Dolphins,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/10/1968,1968,10,False,7.0,43.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/24/1968,1968,12,False,34.0,32.0,Buffalo Bills,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/01/1968,1968,13,False,23.0,47.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/14/1968,1968,15,False,7.0,30.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/14/1969,1969,1,False,35.0,7.0,New England Patriots,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/21/1969,1969,2,False,21.0,19.0,New York Jets,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/05/1969,1969,4,False,13.0,26.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/12/1969,1969,5,False,14.0,24.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/02/1969,1969,8,False,13.0,0.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/16/1969,1969,10,False,20.0,20.0,Houston Oilers,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/14/1969,1969,14,False,27.0,16.0,Cincinnati Bengals,,,,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/27/1970,1970,2,False,16.0,13.0,Pittsburgh Steelers,,,,Mile High Stadium,False,49.0,7.0,54,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/04/1970,1970,3,False,26.0,13.0,Kansas City Chiefs,,,,Mile High Stadium,False,60.0,8.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/18/1970,1970,5,False,24.0,10.0,Atlanta Falcons,,,,Mile High Stadium,False,43.0,5.0,51,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/01/1970,1970,7,False,3.0,19.0,Washington Redskins,,,,Mile High Stadium,False,36.0,7.0,82,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/15/1970,1970,9,False,19.0,24.0,Oakland Raiders,,,,Mile High Stadium,False,28.0,12.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/13/1970,1970,13,False,17.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,23.0,6.0,71,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/20/1970,1970,14,False,13.0,27.0,Cleveland Browns,,,,Mile High Stadium,False,22.0,6.0,72,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/19/1971,1971,1,False,10.0,10.0,Miami Dolphins,,,,Mile High Stadium,False,34.0,8.0,69,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/03/1971,1971,3,False,3.0,16.0,Kansas City Chiefs,,,,Mile High Stadium,False,47.0,10.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/10/1971,1971,4,False,16.0,27.0,Oakland Raiders,,,,Mile High Stadium,False,58.0,9.0,39,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/17/1971,1971,5,False,20.0,16.0,San Diego Chargers,,,,Mile High Stadium,False,50.0,9.0,90,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/07/1971,1971,8,False,20.0,24.0,Detroit Lions,,,,Mile High Stadium,False,32.0,8.0,57,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/14/1971,1971,9,False,10.0,24.0,Cincinnati Bengals,,,,Mile High Stadium,False,39.0,9.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/05/1971,1971,12,False,6.0,3.0,Chicago Bears,,,,Mile High Stadium,False,29.0,10.0,51,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/17/1972,1972,1,False,30.0,17.0,Houston Oilers,,,,Mile High Stadium,False,69.0,10.0,27,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/01/1972,1972,3,False,24.0,45.0,Kansas City Chiefs,,,,Mile High Stadium,False,62.0,7.0,24,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/15/1972,1972,5,False,20.0,23.0,Minnesota Vikings,,,,Mile High Stadium,False,51.0,8.0,47,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/29/1972,1972,7,False,20.0,27.0,Cleveland Browns,,,,Mile High Stadium,False,40.0,8.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/19/1972,1972,10,False,20.0,37.0,Oakland Raiders,,,,Mile High Stadium,False,30.0,9.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/10/1972,1972,13,False,38.0,13.0,San Diego Chargers,,,,Mile High Stadium,False,-5.0,7.0,52,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/17/1972,1972,14,False,45.0,21.0,New England Patriots,,,,Mile High Stadium,False,32.0,10.0,51,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/16/1973,1973,1,False,28.0,10.0,Cincinnati Bengals,,,,Mile High Stadium,False,44.0,13.0,83,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/23/1973,1973,2,False,34.0,36.0,San Francisco 49ers,,,,Mile High Stadium,False,66.0,16.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/30/1973,1973,3,False,14.0,33.0,Chicago Bears,,,,Mile High Stadium,False,55.0,8.0,54,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/22/1973,1973,6,False,23.0,23.0,Oakland Raiders,,,,Mile High Stadium,False,58.0,9.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/11/1973,1973,9,False,30.0,19.0,San Diego Chargers,,,,Mile High Stadium,False,52.0,7.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/25/1973,1973,11,False,14.0,10.0,Kansas City Chiefs,,,,Mile High Stadium,False,31.0,8.0,60,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/02/1973,1973,12,False,10.0,22.0,Dallas Cowboys,,,,Mile High Stadium,False,51.0,17.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/15/1974,1974,1,False,10.0,17.0,Los Angeles Rams,,,,Mile High Stadium,False,57.0,7.0,54,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/22/1974,1974,2,False,35.0,35.0,Pittsburgh Steelers,,,,Mile High Stadium,False,57.0,7.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/13/1974,1974,5,False,33.0,17.0,New Orleans Saints,,,,Mile High Stadium,False,46.0,11.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/20/1974,1974,6,False,27.0,7.0,San Diego Chargers,,,,Mile High Stadium,False,56.0,8.0,50,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/03/1974,1974,8,False,17.0,28.0,Oakland Raiders,,,,Mile High Stadium,False,34.0,11.0,92,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/18/1974,1974,10,False,34.0,42.0,Kansas City Chiefs,,,,Mile High Stadium,False,45.0,11.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/08/1974,1974,13,False,37.0,14.0,Houston Oilers,,,,Mile High Stadium,False,24.0,11.0,70,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/21/1975,1975,1,False,37.0,33.0,Kansas City Chiefs,,,,Mile High Stadium,False,51.0,9.0,32,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/29/1975,1975,2,False,23.0,13.0,Green Bay Packers,,,,Mile High Stadium,False,57.0,11.0,24,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/19/1975,1975,5,False,16.0,15.0,Cleveland Browns,,,,Mile High Stadium,False,57.0,11.0,25,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/02/1975,1975,7,False,17.0,42.0,Oakland Raiders,,,,Mile High Stadium,False,46.0,11.0,51,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/09/1975,1975,8,False,16.0,17.0,Cincinnati Bengals,,,,Mile High Stadium,False,34.0,8.0,86,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/30/1975,1975,11,False,13.0,10.0,San Diego Chargers,,,,Mile High Stadium,False,19.0,18.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/14/1975,1975,13,False,25.0,10.0,Philadelphia Eagles,,,,Mile High Stadium,False,21.0,12.0,83,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/19/1976,1976,2,False,46.0,3.0,New York Jets,,,,Mile High Stadium,False,60.0,14.0,61,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/26/1976,1976,3,False,44.0,13.0,Cleveland Browns,,,,Mile High Stadium,False,54.0,9.0,72,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/03/1976,1976,4,False,26.0,0.0,San Diego Chargers,,,,Mile High Stadium,False,61.0,15.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/17/1976,1976,6,False,10.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,48.0,10.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/07/1976,1976,9,False,48.0,13.0,Tampa Bay Buccaneers,,,,Mile High Stadium,False,42.0,7.0,54,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/21/1976,1976,11,False,14.0,13.0,New York Giants,,,,Mile High Stadium,False,30.0,9.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/05/1976,1976,13,False,17.0,16.0,Kansas City Chiefs,,,,Mile High Stadium,False,28.0,9.0,68,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/18/1977,1977,1,False,7.0,0.0,St. Louis Cardinals,,,,Mile High Stadium,False,60.0,10.0,24,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/25/1977,1977,2,False,26.0,6.0,Buffalo Bills,,,,Mile High Stadium,False,66.0,11.0,21,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/09/1977,1977,4,False,23.0,7.0,Kansas City Chiefs,,,,Mile High Stadium,False,51.0,7.0,23,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/30/1977,1977,7,False,14.0,24.0,Oakland Raiders,,,,Mile High Stadium,False,53.0,9.0,32,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/06/1977,1977,8,False,21.0,7.0,Pittsburgh Steelers,,,,Mile High Stadium,False,52.0,7.0,45,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/27/1977,1977,11,False,27.0,13.0,Baltimore Colts,,,,Mile High Stadium,False,40.0,15.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/11/1977,1977,13,False,17.0,9.0,San Diego Chargers,,,,Mile High Stadium,False,44.0,10.0,27,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/24/1977,1977,Division,True,34.0,21.0,Pittsburgh Steelers,,,,Mile High Stadium,False,44.0,16.0,31,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/01/1978,1977,Conference,True,20.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,13.0,6.0,61,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/03/1978,1978,1,False,14.0,6.0,Oakland Raiders,,,,Mile High Stadium,False,75.0,13.0,25,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/17/1978,1978,3,False,27.0,14.0,San Diego Chargers,,,,Mile High Stadium,False,67.0,14.0,32,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/01/1978,1978,5,False,28.0,7.0,Seattle Seahawks,,,,Mile High Stadium,False,65.0,9.0,23,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/16/1978,1978,7,False,16.0,7.0,Chicago Bears,,,,Mile High Stadium,False,54.0,6.0,26,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/05/1978,1978,10,False,28.0,31.0,New York Jets,,,,Mile High Stadium,False,48.0,10.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/19/1978,1978,12,False,16.0,3.0,Green Bay Packers,,,,Mile High Stadium,False,30.0,9.0,58,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/10/1978,1978,15,False,24.0,3.0,Kansas City Chiefs,,,,Mile High Stadium,False,24.0,6.0,61,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/16/1978,1978,16,False,17.0,21.0,Pittsburgh Steelers,,,,Mile High Stadium,False,26.0,12.0,56,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/02/1979,1979,1,False,10.0,0.0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,False,69.0,6.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/06/1979,1979,2,False,9.0,13.0,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,False,67.0,8.0,50,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/23/1979,1979,4,False,37.0,34.0,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,False,69.0,9.0,24,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/07/1979,1979,6,False,7.0,0.0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,False,67.0,11.0,26,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/28/1979,1979,9,False,20.0,3.0,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,False,47.0,7.0,52,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/04/1979,1979,10,False,10.0,3.0,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,False,38.0,7.0,58,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/11/1979,1979,11,False,45.0,10.0,New England Patriots,NE,-1.0,34,Mile High Stadium,False,35.0,11.0,59,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/25/1979,1979,13,False,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,False,35.0,13.0,62,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/14/1980,1980,2,False,41.0,20.0,Dallas Cowboys,DEN,-2.0,40,Mile High Stadium,False,67.0,8.0,53,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/21/1980,1980,3,False,13.0,30.0,San Diego Chargers,DEN,-2.0,47,Mile High Stadium,False,66.0,9.0,37,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/13/1980,1980,6,False,20.0,17.0,Washington Redskins,DEN,-6.0,35,Mile High Stadium,False,61.0,10.0,33,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/19/1980,1980,7,False,17.0,23.0,Kansas City Chiefs,DEN,-4.0,40,Mile High Stadium,False,49.0,8.0,34,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/02/1980,1980,9,False,16.0,20.0,Houston Oilers,TEN,-4.0,37,Mile High Stadium,False,54.0,11.0,21,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/16/1980,1980,11,False,31.0,24.0,New York Jets,DEN,-6.0,40,Mile High Stadium,False,24.0,5.0,75,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/23/1980,1980,12,False,36.0,20.0,Seattle Seahawks,DEN,-4.0,40,Mile High Stadium,False,34.0,10.0,70,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/14/1980,1980,15,False,21.0,24.0,Oakland Raiders,OAK,-3.0,38,Mile High Stadium,False,41.0,9.0,37,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/06/1981,1981,1,False,9.0,7.0,Oakland Raiders,OAK,-3.0,38,Mile High Stadium,False,67.0,9.0,58,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/20/1981,1981,3,False,28.0,10.0,Baltimore Colts,DEN,-3.0,36,Mile High Stadium,False,70.0,10.0,25,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/27/1981,1981,4,False,42.0,24.0,San Diego Chargers,LAC,-3.0,42,Mile High Stadium,False,63.0,6.0,28,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/11/1981,1981,6,False,27.0,21.0,Detroit Lions,DEN,-7.0,36,Mile High Stadium,False,64.0,14.0,33,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/02/1981,1981,9,False,19.0,17.0,Minnesota Vikings,DEN,-5.0,43,Mile High Stadium,False,51.0,10.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/08/1981,1981,10,False,23.0,20.0,Cleveland Browns,DEN,-4.0,38,Mile High Stadium,False,48.0,10.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/06/1981,1981,14,False,16.0,13.0,Kansas City Chiefs,DEN,-3.5,40,Mile High Stadium,False,49.0,8.0,27,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/13/1981,1981,15,False,23.0,13.0,Seattle Seahawks,DEN,-9.0,40,Mile High Stadium,False,36.0,8.0,62,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/12/1982,1982,1,False,3.0,23.0,San Diego Chargers,DEN,-1.0,42,Mile High Stadium,False,48.0,10.0,82,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/19/1982,1982,2,False,24.0,21.0,San Francisco 49ers,DEN,-1.0,40,Mile High Stadium,False,58.0,8.0,56,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/21/1982,1982,3,False,10.0,17.0,Seattle Seahawks,DEN,-7.5,36,Mile High Stadium,False,33.0,10.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/05/1982,1982,5,False,27.0,34.0,Atlanta Falcons,DEN,-3.5,42,Mile High Stadium,False,36.0,6.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/19/1982,1982,7,False,16.0,37.0,Kansas City Chiefs,DEN,-6.5,38,Mile High Stadium,False,35.0,11.0,28,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/18/1983,1983,3,False,10.0,13.0,Philadelphia Eagles,DEN,-2.5,34.5,Mile High Stadium,False,66.0,10.0,35,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/25/1983,1983,4,False,7.0,22.0,Los Angeles Raiders,OAK,-3.5,34,Mile High Stadium,False,64.0,8.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/16/1983,1983,7,False,24.0,17.0,Cincinnati Bengals,DEN,-2.5,36,Mile High Stadium,False,45.0,8.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/23/1983,1983,8,False,14.0,6.0,San Diego Chargers,LAC,-2.0,47,Mile High Stadium,False,56.0,6.0,25,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/30/1983,1983,9,False,27.0,24.0,Kansas City Chiefs,DEN,-2.5,35,Mile High Stadium,False,50.0,4.0,39,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/20/1983,1983,12,False,38.0,27.0,Seattle Seahawks,DEN,-1.5,39,Mile High Stadium,False,34.0,10.0,49,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/04/1983,1983,14,False,27.0,6.0,Cleveland Browns,CLE,-1.5,37.5,Mile High Stadium,False,28.0,10.0,64,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/11/1983,1983,15,False,21.0,19.0,Baltimore Colts,DEN,-8.5,36.5,Mile High Stadium,False,40.0,13.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/02/1984,1984,1,False,20.0,17.0,Cincinnati Bengals,DEN,-1.0,41,Mile High Stadium,False,63.0,8.0,56,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/23/1984,1984,4,False,21.0,0.0,Kansas City Chiefs,PICK,0.0,42.5,Mile High Stadium,False,64.0,11.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/30/1984,1984,5,False,16.0,13.0,Los Angeles Raiders,OAK,-4.0,39.5,Mile High Stadium,False,48.0,6.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/15/1984,1984,7,False,17.0,14.0,Green Bay Packers,DEN,-6.0,40,Mile High Stadium,False,32.0,4.0,84,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/04/1984,1984,10,False,26.0,19.0,New England Patriots,DEN,-5.0,37,Mile High Stadium,False,47.0,21.0,29,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/18/1984,1984,12,False,42.0,21.0,Minnesota Vikings,DEN,-10.0,41,Mile High Stadium,False,32.0,7.0,53,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/25/1984,1984,13,False,24.0,27.0,Seattle Seahawks,DEN,-3.0,35,Mile High Stadium,False,37.0,7.0,56,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/09/1984,1984,15,False,16.0,13.0,San Diego Chargers,DEN,-7.0,43,Mile High Stadium,False,48.0,11.0,37,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/30/1984,1984,Division,True,17.0,24.0,Pittsburgh Steelers,DEN,-4.5, ,Mile High Stadium,False,,,,
