key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
26209-Denver Broncos,10/3/1971,1971,3,FALSE,Denver Broncos,3,16,Kansas City Chiefs,,,,Mile High Stadium,FALSE,47,10,44,
26209-Detroit Lions,10/3/1971,1971,3,FALSE,Detroit Lions,41,38,Atlanta Falcons,,,,Tiger Stadium,FALSE,69,7,80,
26209-Green Bay Packers,10/3/1971,1971,3,FALSE,Green Bay Packers,20,17,Cincinnati Bengals,,,,Lambeau Field,FALSE,70,12,76,
26209-Houston Oilers,10/3/1971,1971,3,FALSE,Houston Oilers,13,13,New Orleans Saints,,,,Houston Astrodome,FALSE,72,0,,DOME
26209-Los Angeles Rams,10/3/1971,1971,3,FALSE,Los Angeles Rams,17,3,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,65,10,57,
26209-Miami Dolphins,10/3/1971,1971,3,FALSE,Miami Dolphins,10,14,New York Jets,,,,Orange Bowl,FALSE,82,11,74,
26209-Minnesota Vikings,10/3/1971,1971,3,FALSE,Minnesota Vikings,19,0,Buffalo Bills,,,,Metropolitan Stadium,FALSE,53,13,67,
26209-New England Patriots,10/3/1971,1971,3,FALSE,New England Patriots,3,23,Baltimore Colts,,,,Foxboro Stadium,FALSE,63,15,70,
26209-Philadelphia Eagles,10/3/1971,1971,3,FALSE,Philadelphia Eagles,3,31,San Francisco 49ers,,,,Veterans Stadium,FALSE,71,13,85,
26209-Pittsburgh Steelers,10/3/1971,1971,3,FALSE,Pittsburgh Steelers,21,17,San Diego Chargers,,,,Three Rivers Stadium,FALSE,68,7,82,
26209-St. Louis Cardinals,10/3/1971,1971,3,FALSE,St. Louis Cardinals,20,21,New York Giants,,,,Busch Memorial Stadium,FALSE,73,10,74,
26210-Cleveland Browns,10/4/1971,1971,3,FALSE,Cleveland Browns,20,34,Oakland Raiders,,,,Cleveland Municipal Stadium,FALSE,70,12,70,
26216-Atlanta Falcons,10/10/1971,1971,4,FALSE,Atlanta Falcons,9,26,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,FALSE,61,14,66,
26216-Buffalo Bills,10/10/1971,1971,4,FALSE,Buffalo Bills,0,43,Baltimore Colts,,,,War Memorial Stadium,FALSE,55,7,81,
26216-Chicago Bears,10/10/1971,1971,4,FALSE,Chicago Bears,35,14,New Orleans Saints,,,,Soldier Field,FALSE,51,11,73,
26216-Cincinnati Bengals,10/10/1971,1971,4,FALSE,Cincinnati Bengals,13,23,Miami Dolphins,,,,Cinergy Field,FALSE,47,10,76,
26216-Cleveland Browns,10/10/1971,1971,4,FALSE,Cleveland Browns,27,17,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,48,9,82,
26216-Denver Broncos,10/10/1971,1971,4,FALSE,Denver Broncos,16,27,Oakland Raiders,,,,Mile High Stadium,FALSE,58,9,39,
26216-Detroit Lions,10/10/1971,1971,4,FALSE,Detroit Lions,31,28,Green Bay Packers,,,,Tiger Stadium,FALSE,50,9,71,
26216-Kansas City Chiefs,10/10/1971,1971,4,FALSE,Kansas City Chiefs,31,10,San Diego Chargers,,,,Arrowhead Stadium,FALSE,52,10,53,
26216-New England Patriots,10/10/1971,1971,4,FALSE,New England Patriots,20,0,New York Jets,,,,Foxboro Stadium,FALSE,60,13,88,
26216-Philadelphia Eagles,10/10/1971,1971,4,FALSE,Philadelphia Eagles,0,13,Minnesota Vikings,,,,Veterans Stadium,FALSE,63,9,86,
26216-San Francisco 49ers,10/10/1971,1971,4,FALSE,San Francisco 49ers,13,20,Los Angeles Rams,,,,Candlestick Park,FALSE,53,16,91,
26216-Washington Redskins,10/10/1971,1971,4,FALSE,Washington Redskins,22,13,Houston Oilers,,,,RFK Memorial Stadium,FALSE,57,9,96,
26217-Dallas Cowboys,10/11/1971,1971,4,FALSE,Dallas Cowboys,20,13,New York Giants,,,,Cotton Bowl,FALSE,64,7,59,
26223-Atlanta Falcons,10/17/1971,1971,5,FALSE,Atlanta Falcons,16,24,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,68,10,82,
26223-Cincinnati Bengals,10/17/1971,1971,5,FALSE,Cincinnati Bengals,24,27,Cleveland Browns,,,,Cinergy Field,FALSE,62,5,83,
26223-Denver Broncos,10/17/1971,1971,5,FALSE,Denver Broncos,20,16,San Diego Chargers,,,,Mile High Stadium,FALSE,50,9,90,
26223-Green Bay Packers,10/17/1971,1971,5,FALSE,Green Bay Packers,13,24,Minnesota Vikings,,,,Lambeau Field,FALSE,55,10,85,
26223-Houston Oilers,10/17/1971,1971,5,FALSE,Houston Oilers,7,31,Detroit Lions,,,,Houston Astrodome,FALSE,72,0,,DOME
26223-Miami Dolphins,10/17/1971,1971,5,FALSE,Miami Dolphins,41,3,New England Patriots,,,,Orange Bowl,FALSE,81,12,78,
26223-New Orleans Saints,10/17/1971,1971,5,FALSE,New Orleans Saints,24,14,Dallas Cowboys,,,,Tulane Stadium,FALSE,75,5,82,
26223-New York Giants,10/17/1971,1971,5,FALSE,New York Giants,7,31,Baltimore Colts,,,,Yankee Stadium,FALSE,63,13,74,
26223-New York Jets,10/17/1971,1971,5,FALSE,New York Jets,28,17,Buffalo Bills,,,,Shea Stadium,FALSE,63,13,74,
26223-Oakland Raiders,10/17/1971,1971,5,FALSE,Oakland Raiders,34,10,Philadelphia Eagles,,,,Oakland Coliseum,FALSE,54,8,57,
26223-San Francisco 49ers,10/17/1971,1971,5,FALSE,San Francisco 49ers,13,0,Chicago Bears,,,,Candlestick Park,FALSE,53,8,56,
26223-Washington Redskins,10/17/1971,1971,5,FALSE,Washington Redskins,20,0,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,62,8,90,
26224-Kansas City Chiefs,10/18/1971,1971,5,FALSE,Kansas City Chiefs,38,16,Pittsburgh Steelers,,,,Arrowhead Stadium,FALSE,73,14,75,
26229-San Diego Chargers,10/23/1971,1971,6,FALSE,San Diego Chargers,20,3,Buffalo Bills,,,,Qualcomm Stadium,FALSE,64,7,78,
26230-Atlanta Falcons,10/24/1971,1971,6,FALSE,Atlanta Falcons,28,6,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,66,7,83,
26230-Cleveland Browns,10/24/1971,1971,6,FALSE,Cleveland Browns,0,27,Denver Broncos,,,,Cleveland Municipal Stadium,FALSE,60,9,85,
26230-Dallas Cowboys,10/24/1971,1971,6,FALSE,Dallas Cowboys,44,21,New England Patriots,,,,Cotton Bowl,FALSE,62,6,80,
26230-Detroit Lions,10/24/1971,1971,6,FALSE,Detroit Lions,23,28,Chicago Bears,,,,Tiger Stadium,FALSE,60,14,87,
26230-Kansas City Chiefs,10/24/1971,1971,6,FALSE,Kansas City Chiefs,27,20,Washington Redskins,,,,Arrowhead Stadium,FALSE,62,6,84,
26230-Los Angeles Rams,10/24/1971,1971,6,FALSE,Los Angeles Rams,30,13,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,61,12,73,
26230-New York Jets,10/24/1971,1971,6,FALSE,New York Jets,14,30,Miami Dolphins,,,,Shea Stadium,FALSE,60,17,92,
26230-Oakland Raiders,10/24/1971,1971,6,FALSE,Oakland Raiders,31,27,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,53,9,67,
26230-Philadelphia Eagles,10/24/1971,1971,6,FALSE,Philadelphia Eagles,23,7,New York Giants,,,,Veterans Stadium,FALSE,63,20,86,
26230-Pittsburgh Steelers,10/24/1971,1971,6,FALSE,Pittsburgh Steelers,23,16,Houston Oilers,,,,Three Rivers Stadium,FALSE,60,12,82,
26230-St. Louis Cardinals,10/24/1971,1971,6,FALSE,St. Louis Cardinals,14,26,San Francisco 49ers,,,,Busch Memorial Stadium,FALSE,61,8,95,
26231-Minnesota Vikings,10/25/1971,1971,6,FALSE,Minnesota Vikings,10,3,Baltimore Colts,,,,Metropolitan Stadium,FALSE,53,11,87,
26237-Baltimore Colts,10/31/1971,1971,7,FALSE,Baltimore Colts,34,21,Pittsburgh Steelers,,,,Memorial Stadium (Baltimore),FALSE,67,5,92,
26237-Buffalo Bills,10/31/1971,1971,7,FALSE,Buffalo Bills,23,28,St. Louis Cardinals,,,,War Memorial Stadium,FALSE,61,14,81,
26237-Chicago Bears,10/31/1971,1971,7,FALSE,Chicago Bears,23,19,Dallas Cowboys,,,,Soldier Field,FALSE,55,19,56,
26237-Cleveland Browns,10/31/1971,1971,7,FALSE,Cleveland Browns,14,31,Atlanta Falcons,,,,Cleveland Municipal Stadium,FALSE,63,11,72,
26237-Houston Oilers,10/31/1971,1971,7,FALSE,Houston Oilers,10,6,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,,DOME
26237-Los Angeles Rams,10/31/1971,1971,7,FALSE,Los Angeles Rams,14,20,Miami Dolphins,,,,Los Angeles Memorial Coliseum,FALSE,54,10,57,
26237-New York Giants,10/31/1971,1971,7,FALSE,New York Giants,10,17,Minnesota Vikings,,,,Yankee Stadium,FALSE,60,12,86,
26237-Oakland Raiders,10/31/1971,1971,7,FALSE,Oakland Raiders,20,20,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,52,10,72,
26237-Philadelphia Eagles,10/31/1971,1971,7,FALSE,Philadelphia Eagles,17,16,Denver Broncos,,,,Veterans Stadium,FALSE,64,8,88,
26237-San Diego Chargers,10/31/1971,1971,7,FALSE,San Diego Chargers,49,21,New York Jets,,,,Qualcomm Stadium,FALSE,57,10,54,
26237-San Francisco 49ers,10/31/1971,1971,7,FALSE,San Francisco 49ers,27,10,New England Patriots,,,,Candlestick Park,FALSE,52,8,76,
26237-Washington Redskins,10/31/1971,1971,7,FALSE,Washington Redskins,24,14,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,68,5,91,
26238-Green Bay Packers,11/1/1971,1971,7,FALSE,Green Bay Packers,14,14,Detroit Lions,,,,Lambeau Field,FALSE,41,11,75,
26244-Chicago Bears,11/7/1971,1971,8,FALSE,Chicago Bears,14,17,Green Bay Packers,,,,Soldier Field,FALSE,27,16,44,
26244-Cincinnati Bengals,11/7/1971,1971,8,FALSE,Cincinnati Bengals,6,9,Atlanta Falcons,,,,Cinergy Field,FALSE,26,10,70,
26244-Denver Broncos,11/7/1971,1971,8,FALSE,Denver Broncos,20,24,Detroit Lions,,,,Mile High Stadium,FALSE,32,8,57,
26244-Miami Dolphins,11/7/1971,1971,8,FALSE,Miami Dolphins,34,0,Buffalo Bills,,,,Orange Bowl,FALSE,78,11,74,
26244-Minnesota Vikings,11/7/1971,1971,8,FALSE,Minnesota Vikings,9,13,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,20,13,66,
26244-New England Patriots,11/7/1971,1971,8,FALSE,New England Patriots,28,20,Houston Oilers,,,,Foxboro Stadium,FALSE,52,15,78,
26244-New Orleans Saints,11/7/1971,1971,8,FALSE,New Orleans Saints,21,21,Oakland Raiders,,,,Tulane Stadium,FALSE,61,13,72,
26244-New York Giants,11/7/1971,1971,8,FALSE,New York Giants,35,17,San Diego Chargers,,,,Yankee Stadium,FALSE,52,19,69,
26244-New York Jets,11/7/1971,1971,8,FALSE,New York Jets,13,10,Kansas City Chiefs,,,,Shea Stadium,FALSE,52,19,69,
26244-Pittsburgh Steelers,11/7/1971,1971,8,FALSE,Pittsburgh Steelers,26,9,Cleveland Browns,,,,Three Rivers Stadium,FALSE,31,17,60,
26244-St. Louis Cardinals,11/7/1971,1971,8,FALSE,St. Louis Cardinals,13,16,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,29,12,41,
26244-Washington Redskins,11/7/1971,1971,8,FALSE,Washington Redskins,7,7,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,47,17,56,
26245-Baltimore Colts,11/8/1971,1971,8,FALSE,Baltimore Colts,24,17,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,36,15,46,
26251-Atlanta Falcons,11/14/1971,1971,9,FALSE,Atlanta Falcons,17,21,New York Giants,,,,Atlanta-Fulton County Stadium,FALSE,58,8,68,
26251-Chicago Bears,11/14/1971,1971,9,FALSE,Chicago Bears,16,15,Washington Redskins,,,,Soldier Field,FALSE,56,17,65,
26251-Dallas Cowboys,11/14/1971,1971,9,FALSE,Dallas Cowboys,20,7,Philadelphia Eagles,,,,Cotton Bowl,FALSE,73,17,66,
26251-Denver Broncos,11/14/1971,1971,9,FALSE,Denver Broncos,10,24,Cincinnati Bengals,,,,Mile High Stadium,FALSE,39,9,43,
26251-Detroit Lions,11/14/1971,1971,9,FALSE,Detroit Lions,13,21,Los Angeles Rams,,,,Tiger Stadium,FALSE,43,9,77,
26251-Kansas City Chiefs,11/14/1971,1971,9,FALSE,Kansas City Chiefs,13,7,Cleveland Browns,,,,Arrowhead Stadium,FALSE,66,12,59,
26251-Miami Dolphins,11/14/1971,1971,9,FALSE,Miami Dolphins,24,21,Pittsburgh Steelers,,,,Orange Bowl,FALSE,72,15,65,
26251-Minnesota Vikings,11/14/1971,1971,9,FALSE,Minnesota Vikings,3,0,Green Bay Packers,,,,Metropolitan Stadium,FALSE,45,19,77,
26251-New England Patriots,11/14/1971,1971,9,FALSE,New England Patriots,38,33,Buffalo Bills,,,,Foxboro Stadium,FALSE,33,9,54,
26251-New York Jets,11/14/1971,1971,9,FALSE,New York Jets,13,14,Baltimore Colts,,,,Shea Stadium,FALSE,37,12,61,
26251-Oakland Raiders,11/14/1971,1971,9,FALSE,Oakland Raiders,41,21,Houston Oilers,,,,Oakland Coliseum,FALSE,50,12,66,
26251-San Francisco 49ers,11/14/1971,1971,9,FALSE,San Francisco 49ers,20,26,New Orleans Saints,,,,Candlestick Park,FALSE,49,13,66,
26252-San Diego Chargers,11/15/1971,1971,9,FALSE,San Diego Chargers,20,17,St. Louis Cardinals,,,,Qualcomm Stadium,FALSE,57,9,66,
26258-Buffalo Bills,11/21/1971,1971,10,FALSE,Buffalo Bills,7,20,New York Jets,,,,War Memorial Stadium,FALSE,34,14,93,
26258-Chicago Bears,11/21/1971,1971,10,FALSE,Chicago Bears,3,28,Detroit Lions,,,,Soldier Field,FALSE,35,22,50,
26258-Cincinnati Bengals,11/21/1971,1971,10,FALSE,Cincinnati Bengals,28,13,Houston Oilers,,,,Cinergy Field,FALSE,37,18,63,
26258-Cleveland Browns,11/21/1971,1971,10,FALSE,Cleveland Browns,27,7,New England Patriots,,,,Cleveland Municipal Stadium,FALSE,37,21,66,
26258-Kansas City Chiefs,11/21/1971,1971,10,FALSE,Kansas City Chiefs,28,10,Denver Broncos,,,,Arrowhead Stadium,FALSE,44,14,57,
26258-Los Angeles Rams,11/21/1971,1971,10,FALSE,Los Angeles Rams,17,6,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,57,7,65,
26258-Miami Dolphins,11/21/1971,1971,10,FALSE,Miami Dolphins,17,14,Baltimore Colts,,,,Orange Bowl,FALSE,71,9,69,
26258-New Orleans Saints,11/21/1971,1971,10,FALSE,New Orleans Saints,10,23,Minnesota Vikings,,,,Tulane Stadium,FALSE,57,10,66,
26258-Oakland Raiders,11/21/1971,1971,10,FALSE,Oakland Raiders,34,33,San Diego Chargers,,,,Oakland Coliseum,FALSE,50,7,65,
26258-Pittsburgh Steelers,11/21/1971,1971,10,FALSE,Pittsburgh Steelers,17,13,New York Giants,,,,Three Rivers Stadium,FALSE,35,19,79,
26258-St. Louis Cardinals,11/21/1971,1971,10,FALSE,St. Louis Cardinals,20,37,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,42,16,57,
26258-Washington Redskins,11/21/1971,1971,10,FALSE,Washington Redskins,0,13,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,41,14,65,
26259-Atlanta Falcons,11/22/1971,1971,10,FALSE,Atlanta Falcons,28,21,Green Bay Packers,,,,Atlanta-Fulton County Stadium,FALSE,36,12,46,
26262-Dallas Cowboys,11/25/1971,1971,11,FALSE,Dallas Cowboys,28,21,Los Angeles Rams,,,,Cotton Bowl,FALSE,46,9,82,
26262-Detroit Lions,11/25/1971,1971,11,FALSE,Detroit Lions,32,21,Kansas City Chiefs,,,,Tiger Stadium,FALSE,29,9,83,
26265-Buffalo Bills,11/28/1971,1971,11,FALSE,Buffalo Bills,27,20,New England Patriots,,,,War Memorial Stadium,FALSE,38,12,90,
26265-Cincinnati Bengals,11/28/1971,1971,11,FALSE,Cincinnati Bengals,31,0,San Diego Chargers,,,,Cinergy Field,FALSE,36,10,80,
26265-Green Bay Packers,11/28/1971,1971,11,FALSE,Green Bay Packers,21,29,New Orleans Saints,,,,Lambeau Field,FALSE,30,9,80,
26265-Houston Oilers,11/28/1971,1971,11,FALSE,Houston Oilers,24,37,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,,DOME
26265-Minnesota Vikings,11/28/1971,1971,11,FALSE,Minnesota Vikings,24,7,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,26,8,86,
26265-New York Giants,11/28/1971,1971,11,FALSE,New York Giants,7,24,St. Louis Cardinals,,,,Yankee Stadium,FALSE,44,13,78,
26265-New York Jets,11/28/1971,1971,11,FALSE,New York Jets,21,24,San Francisco 49ers,,,,Shea Stadium,FALSE,44,13,78,
26265-Oakland Raiders,11/28/1971,1971,11,FALSE,Oakland Raiders,14,37,Baltimore Colts,,,,Oakland Coliseum,FALSE,54,12,93,
26265-Philadelphia Eagles,11/28/1971,1971,11,FALSE,Philadelphia Eagles,13,20,Washington Redskins,,,,Veterans Stadium,FALSE,43,12,70,
26265-Pittsburgh Steelers,11/28/1971,1971,11,FALSE,Pittsburgh Steelers,10,22,Denver Broncos,,,,Three Rivers Stadium,FALSE,37,12,78,
26266-Miami Dolphins,11/29/1971,1971,11,FALSE,Miami Dolphins,34,3,Chicago Bears,,,,Orange Bowl,FALSE,74,11,74,
26271-Dallas Cowboys,12/4/1971,1971,12,FALSE,Dallas Cowboys,52,10,New York Jets,,,,Cotton Bowl,FALSE,42,7,86,
26272-Atlanta Falcons,12/5/1971,1971,12,FALSE,Atlanta Falcons,24,13,Oakland Raiders,,,,Atlanta-Fulton County Stadium,FALSE,37,19,85,
26272-Baltimore Colts,12/5/1971,1971,12,FALSE,Baltimore Colts,24,0,Buffalo Bills,,,,Memorial Stadium (Baltimore),FALSE,33,9,62,
26272-Cleveland Browns,12/5/1971,1971,12,FALSE,Cleveland Browns,31,27,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,36,11,54,
26272-Denver Broncos,12/5/1971,1971,12,FALSE,Denver Broncos,6,3,Chicago Bears,,,,Mile High Stadium,FALSE,29,10,51,
26272-Detroit Lions,12/5/1971,1971,12,FALSE,Detroit Lions,20,23,Philadelphia Eagles,,,,Tiger Stadium,FALSE,35,11,78,
26272-Houston Oilers,12/5/1971,1971,12,FALSE,Houston Oilers,29,3,Pittsburgh Steelers,,,,Houston Astrodome,FALSE,72,0,,DOME
26272-Los Angeles Rams,12/5/1971,1971,12,FALSE,Los Angeles Rams,45,28,New Orleans Saints,,,,Los Angeles Memorial Coliseum,FALSE,56,9,31,
26272-New England Patriots,12/5/1971,1971,12,FALSE,New England Patriots,34,13,Miami Dolphins,,,,Foxboro Stadium,FALSE,26,12,51,
26272-San Diego Chargers,12/5/1971,1971,12,FALSE,San Diego Chargers,30,14,Minnesota Vikings,,,,Qualcomm Stadium,FALSE,55,8,45,
26272-St. Louis Cardinals,12/5/1971,1971,12,FALSE,St. Louis Cardinals,16,16,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,40,6,96,
26272-Washington Redskins,12/5/1971,1971,12,FALSE,Washington Redskins,23,7,New York Giants,,,,RFK Memorial Stadium,FALSE,28,7,86,
26273-San Francisco 49ers,12/6/1971,1971,12,FALSE,San Francisco 49ers,17,26,Kansas City Chiefs,,,,Candlestick Park,FALSE,53,16,87,
26278-Baltimore Colts,12/11/1971,1971,13,FALSE,Baltimore Colts,14,3,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,59,12,76,
26278-Minnesota Vikings,12/11/1971,1971,13,FALSE,Minnesota Vikings,29,10,Detroit Lions,,,,Metropolitan Stadium,FALSE,18,12,73,
26279-Buffalo Bills,12/12/1971,1971,13,FALSE,Buffalo Bills,14,20,Houston Oilers,,,,War Memorial Stadium,FALSE,37,11,67,
26279-Cincinnati Bengals,12/12/1971,1971,13,FALSE,Cincinnati Bengals,13,21,Pittsburgh Steelers,,,,Cinergy Field,FALSE,40,10,67,
26279-Green Bay Packers,12/12/1971,1971,13,FALSE,Green Bay Packers,31,10,Chicago Bears,,,,Lambeau Field,FALSE,28,12,69,
26279-Kansas City Chiefs,12/12/1971,1971,13,FALSE,Kansas City Chiefs,16,14,Oakland Raiders,,,,Arrowhead Stadium,FALSE,38,11,78,
26279-New Orleans Saints,12/12/1971,1971,13,FALSE,New Orleans Saints,17,21,Cleveland Browns,,,,Tulane Stadium,FALSE,70,7,85,
26279-New York Giants,12/12/1971,1971,13,FALSE,New York Giants,14,42,Dallas Cowboys,,,,Yankee Stadium,FALSE,45,7,54,
26279-New York Jets,12/12/1971,1971,13,FALSE,New York Jets,13,6,New England Patriots,,,,Shea Stadium,FALSE,45,7,54,
26279-Philadelphia Eagles,12/12/1971,1971,13,FALSE,Philadelphia Eagles,19,7,St. Louis Cardinals,,,,Veterans Stadium,FALSE,43,5,72,
26279-San Diego Chargers,12/12/1971,1971,13,FALSE,San Diego Chargers,45,17,Denver Broncos,,,,Qualcomm Stadium,FALSE,51,8,52,
26279-San Francisco 49ers,12/12/1971,1971,13,FALSE,San Francisco 49ers,24,3,Atlanta Falcons,,,,Candlestick Park,FALSE,47,13,81,
26280-Los Angeles Rams,12/13/1971,1971,13,FALSE,Los Angeles Rams,24,38,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,51,15,68,
26285-Dallas Cowboys,12/18/1971,1971,14,FALSE,Dallas Cowboys,31,12,St. Louis Cardinals,,,,Cotton Bowl,FALSE,45,9,61,
26286-Baltimore Colts,12/19/1971,1971,14,FALSE,Baltimore Colts,17,21,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,30,10,49,
26286-Chicago Bears,12/19/1971,1971,14,FALSE,Chicago Bears,10,27,Minnesota Vikings,,,,Soldier Field,FALSE,32,18,66,
26286-Houston Oilers,12/19/1971,1971,14,FALSE,Houston Oilers,49,33,San Diego Chargers,,,,Houston Astrodome,FALSE,72,0,,DOME
26286-Kansas City Chiefs,12/19/1971,1971,14,FALSE,Kansas City Chiefs,22,9,Buffalo Bills,,,,Arrowhead Stadium,FALSE,44,12,67,
26286-Miami Dolphins,12/19/1971,1971,14,FALSE,Miami Dolphins,27,6,Green Bay Packers,,,,Orange Bowl,FALSE,73,20,64,
26286-New Orleans Saints,12/19/1971,1971,14,FALSE,New Orleans Saints,20,24,Atlanta Falcons,,,,Tulane Stadium,FALSE,56,7,71,
26286-New York Giants,12/19/1971,1971,14,FALSE,New York Giants,28,41,Philadelphia Eagles,,,,Yankee Stadium,FALSE,25,17,51,
26286-New York Jets,12/19/1971,1971,14,FALSE,New York Jets,35,21,Cincinnati Bengals,,,,Shea Stadium,FALSE,25,17,51,
26286-Oakland Raiders,12/19/1971,1971,14,FALSE,Oakland Raiders,21,13,Denver Broncos,,,,Oakland Coliseum,FALSE,44,4,82,
26286-Pittsburgh Steelers,12/19/1971,1971,14,FALSE,Pittsburgh Steelers,14,23,Los Angeles Rams,,,,Three Rivers Stadium,FALSE,27,12,52,
26286-San Francisco 49ers,12/19/1971,1971,14,FALSE,San Francisco 49ers,31,27,Detroit Lions,,,,Candlestick Park,FALSE,43,3,80,
26286-Washington Redskins,12/19/1971,1971,14,FALSE,Washington Redskins,13,20,Cleveland Browns,,,,RFK Memorial Stadium,FALSE,27,10,66,
26292-Kansas City Chiefs,12/25/1971,1971,Division,TRUE,Kansas City Chiefs,24,27,Miami Dolphins,,,,Arrowhead Stadium,FALSE,47,10,84,
26292-Minnesota Vikings,12/25/1971,1971,Division,TRUE,Minnesota Vikings,12,20,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,22,9,79,
26293-Cleveland Browns,12/26/1971,1971,Division,TRUE,Cleveland Browns,3,20,Baltimore Colts,,,,Cleveland Municipal Stadium,FALSE,47,12,81,
26293-San Francisco 49ers,12/26/1971,1971,Division,TRUE,San Francisco 49ers,24,20,Washington Redskins,,,,Candlestick Park,FALSE,44,14,82,
26300-Dallas Cowboys,1/2/1972,1971,Conference,TRUE,Dallas Cowboys,14,3,San Francisco 49ers,,,,Cotton Bowl,FALSE,47,9,86,
26300-Miami Dolphins,1/2/1972,1971,Conference,TRUE,Miami Dolphins,21,0,Baltimore Colts,,,,Orange Bowl,FALSE,73,10,82,
26314-Dallas Cowboys,1/16/1972,1971,Superbowl,TRUE,Dallas Cowboys,24,3,Miami Dolphins,DAL,-6,34,Tulane Stadium,TRUE,34,18,40,
26559-Baltimore Colts,9/17/1972,1972,1,FALSE,Baltimore Colts,3,10,St. Louis Cardinals,,,,Memorial Stadium (Baltimore),FALSE,76,10,70,
26559-Buffalo Bills,9/17/1972,1972,1,FALSE,Buffalo Bills,24,41,New York Jets,,,,War Memorial Stadium,FALSE,73,25,71,
26559-Chicago Bears,9/17/1972,1972,1,FALSE,Chicago Bears,21,37,Atlanta Falcons,,,,Soldier Field,FALSE,76,12,80,
26559-Cleveland Browns,9/17/1972,1972,1,FALSE,Cleveland Browns,10,26,Green Bay Packers,,,,Cleveland Municipal Stadium,FALSE,74,17,72,
26559-Dallas Cowboys,9/17/1972,1972,1,FALSE,Dallas Cowboys,28,6,Philadelphia Eagles,,,,Texas Stadium,FALSE,80,11,80,
26559-Denver Broncos,9/17/1972,1972,1,FALSE,Denver Broncos,30,17,Houston Oilers,,,,Mile High Stadium,FALSE,69,10,27,
26559-Detroit Lions,9/17/1972,1972,1,FALSE,Detroit Lions,30,16,New York Giants,,,,Tiger Stadium,FALSE,76,15,72,
26559-Kansas City Chiefs,9/17/1972,1972,1,FALSE,Kansas City Chiefs,10,20,Miami Dolphins,,,,Arrowhead Stadium,FALSE,81,15,65,
26559-Los Angeles Rams,9/17/1972,1972,1,FALSE,Los Angeles Rams,34,14,New Orleans Saints,,,,Los Angeles Memorial Coliseum,FALSE,64,10,79,
26559-New England Patriots,9/17/1972,1972,1,FALSE,New England Patriots,7,31,Cincinnati Bengals,,,,Foxboro Stadium,FALSE,74,19,66,
26559-Pittsburgh Steelers,9/17/1972,1972,1,FALSE,Pittsburgh Steelers,34,28,Oakland Raiders,,,,Three Rivers Stadium,FALSE,72,13,70,
26559-San Francisco 49ers,9/17/1972,1972,1,FALSE,San Francisco 49ers,34,3,San Diego Chargers,,,,Candlestick Park,FALSE,59,10,74,
26560-Minnesota Vikings,9/18/1972,1972,1,FALSE,Minnesota Vikings,21,24,Washington Redskins,,,,Metropolitan Stadium,FALSE,66,11,67,
26566-Baltimore Colts,9/24/1972,1972,2,FALSE,Baltimore Colts,34,44,New York Jets,,,,Memorial Stadium (Baltimore),FALSE,63,8,74,
26566-Buffalo Bills,9/24/1972,1972,2,FALSE,Buffalo Bills,27,20,San Francisco 49ers,,,,War Memorial Stadium,FALSE,60,12,90,
26566-Chicago Bears,9/24/1972,1972,2,FALSE,Chicago Bears,13,13,Los Angeles Rams,,,,Soldier Field,FALSE,65,10,90,
26566-Cincinnati Bengals,9/24/1972,1972,2,FALSE,Cincinnati Bengals,15,10,Pittsburgh Steelers,,,,Cinergy Field,FALSE,69,9,92,
26566-Detroit Lions,9/24/1972,1972,2,FALSE,Detroit Lions,10,34,Minnesota Vikings,,,,Tiger Stadium,FALSE,63,8,86,
